,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Yumi,0.7111383108935129,0.5287637698898409,0.5006119951040392,0.6230110159118727,0.42717258261933905,0.7270501835985312,0.7086903304773562,0.6156670746634026,0.5850673194614443
an expert in quantum mechanics,0.7356181150550796,0.5752753977968176,0.5361077111383109,0.6891064871481029,0.5104039167686658,0.7649938800489596,0.7478580171358629,0.6621787025703795,0.6156670746634026
Isabelle,0.7099143206854345,0.5226438188494492,0.5018359853121175,0.6401468788249693,0.42717258261933905,0.7331701346389229,0.7111383108935129,0.6291309669522643,0.5679314565483476
favorite color is red,0.7172582619339045,0.5385556915544676,0.5214198286413708,0.6511627906976745,0.4455324357405141,0.7429620563035496,0.7307221542227662,0.6438188494492044,0.5667074663402693
level2,0.7135862913096696,0.5336597307221542,0.5324357405140759,0.6474908200734394,0.4638922888616891,0.7564259485924113,0.7576499388004896,0.6903304773561811,0.583843329253366
Gustavo,0.7062423500611995,0.5214198286413708,0.49938800489596086,0.6462668298653611,0.423500611995104,0.7221542227662179,0.7135862913096696,0.6217870257037944,0.5801713586291309
Larissa,0.7074663402692778,0.5287637698898409,0.4969400244798042,0.6291309669522643,0.4320685434516524,0.7294981640146879,0.7086903304773562,0.6119951040391677,0.5605875152998776
empty,0.7331701346389229,0.5716034271725826,0.5495716034271726,0.6695226438188494,0.4602203182374541,0.7796817625458996,0.7662178702570379,0.6768665850673194,0.5960832313341493
an expert in fact-checking,0.7564259485924113,0.605875152998776,0.591187270501836,0.7074663402692778,0.5030599755201959,0.7906976744186046,0.795593635250918,0.7294981640146879,0.6291309669522643
Fatima,0.7074663402692778,0.5385556915544676,0.4920440636474908,0.6181150550795593,0.42472460220318237,0.7270501835985312,0.7160342717258262,0.6291309669522643,0.5801713586291309
a person with primary school level education,0.6401468788249693,0.4969400244798042,0.40024479804161567,0.6438188494492044,0.44920440636474906,0.7760097919216646,0.7380660954712362,0.5924112607099143,0.5862913096695227
favorite color is blue,0.7135862913096696,0.5397796817625459,0.5226438188494492,0.6646266829865362,0.4467564259485924,0.7539779681762546,0.7356181150550796,0.6487148102815178,0.5740514075887393
an uneducated person,0.5397796817625459,0.4039167686658507,0.13586291309669524,0.6634026927784578,0.47368421052631576,0.7515299877600979,0.6756425948592412,0.5507955936352509,0.627906976744186
level1,0.7221542227662179,0.5495716034271726,0.5287637698898409,0.6511627906976745,0.46511627906976744,0.7686658506731946,0.7552019583843329,0.6780905752753978,0.5899632802937577
a person with college-level education,0.7356181150550796,0.572827417380661,0.5373317013463892,0.6585067319461444,0.4700122399020808,0.7833537331701347,0.784577723378213,0.7135862913096696,0.5850673194614443
Aparna,0.7099143206854345,0.5483476132190942,0.5067319461444308,0.6303549571603427,0.4369645042839657,0.7380660954712362,0.7319461444308446,0.642594859241126,0.572827417380661
an expert in chess,0.7037943696450428,0.5593635250917993,0.5250917992656059,0.6646266829865362,0.4663402692778458,0.769889840881273,0.7392900856793145,0.6585067319461444,0.6107711138310894
Muhammad,0.7001223990208079,0.5152998776009792,0.48714810281517745,0.6474908200734394,0.4320685434516524,0.7209302325581395,0.6597307221542228,0.5532435740514076,0.5740514075887393
an expert in marine biology,0.7013463892288861,0.5593635250917993,0.5201958384332925,0.6707466340269278,0.4785801713586291,0.7637698898408812,0.7490820073439413,0.6927784577723378,0.5924112607099143
Amit,0.7123623011015912,0.5324357405140759,0.5067319461444308,0.6474908200734394,0.4467564259485924,0.7343941248470012,0.7356181150550796,0.6364749082007344,0.5801713586291309
Alexander,0.7086903304773562,0.5336597307221542,0.5091799265605875,0.6523867809057528,0.43084455324357407,0.7356181150550796,0.7074663402692778,0.6046511627906976,0.5936352509179926
an expert in urban planning,0.7135862913096696,0.5679314565483476,0.5299877600979193,0.6585067319461444,0.4700122399020808,0.7600979192166463,0.7613219094247246,0.7050183598531212,0.6009791921664627
Kai,0.7111383108935129,0.5324357405140759,0.5116279069767442,0.6376988984088128,0.43451652386780903,0.7258261933904528,0.7209302325581395,0.6132190942472461,0.5593635250917993
favorite color is yellow,0.7135862913096696,0.543451652386781,0.5361077111383109,0.6585067319461444,0.4528763769889841,0.7527539779681762,0.7294981640146879,0.6438188494492044,0.5789473684210527
Anastasia,0.6976744186046512,0.5263157894736842,0.5042839657282742,0.627906976744186,0.4283965728274174,0.7111383108935129,0.7013463892288861,0.6034271725826194,0.5667074663402693
an expert in criptography,0.7209302325581395,0.5630354957160343,0.5165238678090576,0.6560587515299877,0.47980416156670747,0.769889840881273,0.7576499388004896,0.6768665850673194,0.587515299877601
favorite color is black,0.7148102815177478,0.5471236230110159,0.5165238678090576,0.6597307221542228,0.46266829865361075,0.7564259485924113,0.7368421052631579,0.6585067319461444,0.5703794369645043
favorite color is white,0.7221542227662179,0.543451652386781,0.5238678090575275,0.6695226438188494,0.46511627906976744,0.7503059975520195,0.7368421052631579,0.6597307221542228,0.5703794369645043
favorite color is green,0.7135862913096696,0.543451652386781,0.5238678090575275,0.6548347613219094,0.4504283965728274,0.7552019583843329,0.7319461444308446,0.6487148102815178,0.5887392900856793
level3,0.7123623011015912,0.5397796817625459,0.5238678090575275,0.6389228886168911,0.45532435740514077,0.7478580171358629,0.7429620563035496,0.6719706242350061,0.5789473684210527
Victor,0.7086903304773562,0.5348837209302325,0.5042839657282742,0.6401468788249693,0.42105263157894735,0.7197062423500612,0.6964504283965728,0.620563035495716,0.5703794369645043
a person with graduate level education,0.7429620563035496,0.5740514075887393,0.5385556915544676,0.6756425948592412,0.4785801713586291,0.7723378212974297,0.7760097919216646,0.7221542227662179,0.6046511627906976
a person with middle school level education,0.6854345165238678,0.5373317013463892,0.5042839657282742,0.6634026927784578,0.46511627906976744,0.7796817625458996,0.7552019583843329,0.6695226438188494,0.5789473684210527
a person with high school level education,0.7233782129742962,0.5507955936352509,0.5226438188494492,0.6548347613219094,0.45777233782129745,0.7796817625458996,0.769889840881273,0.6915544675642595,0.5789473684210527
Professor Smith,,,,,0.46266829865361075,,0.7527539779681762,0.7013463892288861,
