,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
a person with primary school level education,0.6378074398249454,0.3431619256017506,0.38222921225382933,0.7018772793581327,0.4166393143690737,0.7339983588621444,0.5981675784099197,0.5446633843909555,0.5275720277169949
favorite color is red,0.5972483588621444,0.36696043034281545,0.4015397520058352,0.6216245441283734,0.3965975565280817,0.6663169219547775,0.594675601750547,0.5164228665207877,0.5157777169948943
level2,0.6885158643326039,0.392803245805981,0.4463302334062728,0.6732428884026258,0.42488129102844635,0.7348384390955507,0.6240829686360321,0.5681663019693655,0.5459431072210065
Fatima,0.6199876002917578,0.3888005105762217,0.41904248723559445,0.6599283369803064,0.4131768781911014,0.7038827498176514,0.5906230853391685,0.5138408096280087,0.5178878555798687
an expert in logic grid puzzles,0.5936582786287381,0.39184883296863604,0.4206163384390955,0.6679673595915391,0.38723869438366154,0.698718818380744,0.6170505105762217,0.46928300510576226,0.523809992706054
favorite color is blue,0.6142886579139315,0.3621270970094821,0.4121150619985412,0.6242401531728665,0.402227935813275,0.6727228300510577,0.5910815098468272,0.5141728665207878,0.5170640043763676
Larissa,0.5563357038657913,0.3983327862873815,0.41785430342815466,0.6742146243617798,0.42401695842450765,0.7115278993435449,0.5865357403355215,0.513862326768782,0.5264671772428884
empty,0.6804943471918308,0.44459354485776803,0.4638167396061269,0.6521312910284464,0.41154522246535374,0.7012093362509118,0.608467359591539,0.5438987964989059,0.5339659008023341
Gustavo,0.6350534281546316,0.38687983223924144,0.43243763676148794,0.6624243253099927,0.4115102115244347,0.7048357038657914,0.5813798322392414,0.5259201312910284,0.5257131655725747
Isabelle,0.6257778993435448,0.3742024070021882,0.42707877461706784,0.6506097738876733,0.41945915390226113,0.7017376002917578,0.5957817286652078,0.5156150619985412,0.5461486141502553
Yumi,0.6387160831509847,0.38961506199854123,0.4328395331874544,0.6590116703136397,0.4048730853391685,0.6990789569657184,0.5881633843909555,0.5131270970094821,0.5262534646243617
a person with college-level education,0.6144728300510577,0.393303245805981,0.4377374179431072,0.6555842450765864,0.4230774981765135,0.6510386579139315,0.614217359591539,0.5238234865061999,0.5311648431801604
Aparna,0.6167053245805981,0.3851661196207148,0.43308278628738145,0.6512146243617798,0.417053245805981,0.7069700948212984,0.5843543034281546,0.5160612691466083,0.5157171772428885
Amit,0.6242631291028446,0.384680889861415,0.4367992341356674,0.6723665207877462,0.4266110503282276,0.6978357038657914,0.5943435448577681,0.5231378555798687,0.5313543034281546
an expert in inductive reasoning,0.5969903355215171,0.42863931436907365,0.4263072574762947,0.6902428884026258,0.39755324580598106,0.716515864332604,0.6018167396061269,0.4644659008023341,0.5219148431801605
Alexander,0.6487416119620715,0.39149270605397524,0.4360855215171408,0.6612724288840262,0.41503847556528084,0.7002778993435449,0.5986768781911014,0.5153180160466813,0.5031498905908096
