,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Isabelle,0.9514783927217589,0.7407126611068992,0.8551933282789992,0.9029567854435178,0.5860500379075056,0.9575435936315391,0.8991660348749052,0.866565579984837,0.846095526914329
Yumi,0.9529946929492039,0.7445034116755117,0.8536770280515542,0.9037149355572404,0.5837755875663382,0.9567854435178166,0.8984078847611827,0.8711144806671721,0.849128127369219
an expert in math,0.9537528430629265,0.7293404094010614,0.8483699772554966,0.8984078847611827,0.5769522365428355,0.956027293404094,0.9037149355572404,0.8703563305534496,0.8498862774829417
favorite color is red,0.9529946929492039,0.7543593631539045,0.8574677786201668,0.9082638362395754,0.5913570887035633,0.9583017437452616,0.9014404852160728,0.8794541319181198,0.8521607278241091
an expert in health,0.9537528430629265,0.733131159969674,0.8597422289613343,0.9006823351023503,0.5519332827899924,0.9575435936315391,0.8688400303260045,0.8430629264594389,0.844579226686884
level2,0.9476876421531463,0.7255496588324488,0.8506444275966641,0.8999241849886277,0.5724033358605004,0.9575435936315391,0.8991660348749052,0.8635329795299469,0.8514025777103866
Gustavo,0.9522365428354814,0.755117513267627,0.8529188779378317,0.9044730856709629,0.576194086429113,0.9575435936315391,0.8961334344200151,0.866565579984837,0.8468536770280516
an expert in law,0.9522365428354814,0.730098559514784,0.8582259287338894,0.910538286580743,0.5670962850644428,0.959059893858984,0.8855193328279,0.8476118271417741,0.849128127369219
Fatima,0.9529946929492039,0.7475360121304018,0.8582259287338894,0.9014404852160728,0.5845337376800607,0.9583017437452616,0.9006823351023503,0.869598180439727,0.8483699772554966
a person with primary school level education,0.9484457922668689,0.7414708112206216,0.8544351781652767,0.9112964366944655,0.533737680060652,0.9636087945413192,0.8915845337376801,0.8574677786201668,0.8256254738438211
Larissa,0.954510993176649,0.7475360121304018,0.8506444275966641,0.9037149355572404,0.5754359363153905,0.9575435936315391,0.8968915845337376,0.8718726307808946,0.8468536770280516
Aparna,0.9514783927217589,0.7437452615617892,0.8551933282789992,0.9029567854435178,0.5890826383623957,0.9575435936315391,0.8999241849886277,0.8718726307808946,0.8438210765731615
favorite color is blue,0.9529946929492039,0.7520849128127369,0.8582259287338894,0.9059893858984079,0.5807429871114481,0.9575435936315391,0.9006823351023503,0.8733889310083397,0.8536770280515542
Amit,0.9522365428354814,0.7482941622441244,0.8521607278241091,0.9067475360121304,0.577710386656558,0.9583017437452616,0.9021986353297953,0.8756633813495072,0.8453373768006065
an uneducated person,0.9514783927217589,0.7255496588324488,0.8536770280515542,0.9097801364670205,0.488248673237301,0.959059893858984,0.8726307808946171,0.7968157695223654,0.8294162244124337
favorite color is yellow,0.9529946929492039,0.7498104624715694,0.8567096285064443,0.9044730856709629,0.5921152388172858,0.9575435936315391,0.8931008339651251,0.868081880212282,0.8514025777103866
level1,0.954510993176649,0.7172100075815011,0.8453373768006065,0.8984078847611827,0.5754359363153905,0.9567854435178166,0.9029567854435178,0.8703563305534496,0.8514025777103866
a person with college-level education,0.9522365428354814,0.7278241091736164,0.849128127369219,0.8999241849886277,0.574677786201668,0.956027293404094,0.9052312357846853,0.8733889310083397,0.8506444275966641
Muhammad,0.9529946929492039,0.7558756633813495,0.8589840788476119,0.9021986353297953,0.5815011372251706,0.959059893858984,0.9067475360121304,0.8756633813495072,0.8453373768006065
Kai,0.9514783927217589,0.7437452615617892,0.8551933282789992,0.9044730856709629,0.579226686884003,0.9575435936315391,0.9006823351023503,0.8726307808946171,0.8407884761182715
Alexander,0.9522365428354814,0.7460197119029568,0.8605003790750568,0.9021986353297953,0.577710386656558,0.9583017437452616,0.9021986353297953,0.8764215314632298,0.8476118271417741
an expert in philosophy,0.9522365428354814,0.7285822592873389,0.8559514783927218,0.9052312357846853,0.5420773313115997,0.9575435936315391,0.8999241849886277,0.8225928733889311,0.8506444275966641
level3,0.9522365428354814,0.7012888551933283,0.8453373768006065,0.9029567854435178,0.5724033358605004,0.9598180439727066,0.8984078847611827,0.8574677786201668,0.8514025777103866
Anastasia,0.9552691432903715,0.7520849128127369,0.8536770280515542,0.9006823351023503,0.5890826383623957,0.9583017437452616,0.8976497346474602,0.8688400303260045,0.8476118271417741
favorite color is black,0.9537528430629265,0.7475360121304018,0.8574677786201668,0.9128127369219106,0.5807429871114481,0.9583017437452616,0.8984078847611827,0.8726307808946171,0.8536770280515542
favorite color is green,0.9529946929492039,0.756633813495072,0.8597422289613343,0.9082638362395754,0.5875663381349507,0.9583017437452616,0.8984078847611827,0.8703563305534496,0.849128127369219
an expert in psychology,0.9537528430629265,0.7172100075815011,0.8589840788476119,0.9052312357846853,0.5633055344958302,0.9583017437452616,0.8991660348749052,0.846095526914329,0.844579226686884
a person with graduate level education,0.9529946929492039,0.7187263078089462,0.846095526914329,0.9029567854435178,0.5678544351781653,0.9567854435178166,0.9044730856709629,0.8620166793025019,0.8453373768006065
favorite color is white,0.9537528430629265,0.7543593631539045,0.8536770280515542,0.910538286580743,0.5822592873388931,0.9583017437452616,0.9052312357846853,0.8771796815769523,0.8529188779378317
Victor,0.9537528430629265,0.7498104624715694,0.8612585291887794,0.9059893858984079,0.579226686884003,0.9583017437452616,0.8984078847611827,0.8726307808946171,0.8521607278241091
a person with high school level education,0.9529946929492039,0.7437452615617892,0.846095526914329,0.8991660348749052,0.576194086429113,0.9605761940864291,0.9044730856709629,0.8786959818043972,0.846095526914329
an expert in history,0.9522365428354814,0.7391963608794542,0.8559514783927218,0.9097801364670205,0.5648218347232752,0.9598180439727066,0.8953752843062927,0.8536770280515542,0.8483699772554966
a person with middle school level education,0.9522365428354814,0.7407126611068992,0.8597422289613343,0.8999241849886277,0.5693707354056103,0.9583017437452616,0.9037149355572404,0.8786959818043972,0.8407884761182715
