,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Larissa,0.6304876002917579,0.31450875273522977,0.4069281546316557,0.6374215900802334,0.4087642231947483,0.7035641867250182,0.5594686360320933,0.5130667396061269,0.5238180160466812
Fatima,0.6317228300510576,0.3250920860685631,0.4008663384390956,0.6628087162654996,0.3981338439095551,0.7078141867250182,0.5593059810357403,0.514222647702407,0.5188865791393144
Isabelle,0.6299876002917578,0.31938913202042307,0.4034752005835157,0.6612656819839533,0.40537308533916844,0.7070641867250183,0.5741097738876733,0.5035089350838804,0.531093544857768
a person with college-level education,0.6505669219547776,0.37897647702407,0.4404161196207148,0.6509646243617798,0.40885831509846826,0.6861072210065645,0.5966205324580598,0.4824296134208607,0.5265855215171408
level2,0.6658532093362509,0.3497695113056163,0.41370915390226115,0.664514405543399,0.4217737053245806,0.7171287381473377,0.5856743253099927,0.5404283369803063,0.5392078774617067
Gustavo,0.6227013129102844,0.30322647702407,0.40218216630196935,0.655642049598833,0.40385831509846826,0.7051690371991247,0.5450412107950401,0.5027696936542669,0.5209954412837345
favorite color is blue,0.6332228300510576,0.295231765134938,0.41711633843909557,0.6305412107950401,0.40746717724288833,0.7081797957695113,0.542404084609774,0.5014659008023341,0.5397669584245076
favorite color is red,0.6278894967177243,0.3108150984682713,0.4156741429613421,0.6407912107950401,0.3971015681983953,0.705299416484318,0.5489108315098469,0.5074511305616338,0.5421110503282276
Yumi,0.6274660831509846,0.3125705689277899,0.40944566010211525,0.6450264405543399,0.39799270605397524,0.6951945660102116,0.5615627279358133,0.4968637855579868,0.5361983953318745
a person with primary school level education,0.5858034281546316,0.2698136396790664,0.3887372355944566,0.6551245441283735,0.37777498176513497,0.7235319110138585,0.5627078774617068,0.5090545222465355,0.5220855215171408
an expert in logic grid puzzles,0.6568572210065645,0.3549859591539023,0.41587436177972287,0.6758409919766595,0.3947857403355215,0.722346462436178,0.5619967177242888,0.46300200583515677,0.5380384755652808
Amit,0.637212071480671,0.3187412472647702,0.41227625820568925,0.6503234865061999,0.41871316557257476,0.6904082786287381,0.5670774981765134,0.5101137855579869,0.5293032458059811
an expert in tracking shuffled objects,0.6558169219547776,0.29692396061269144,0.3880262582056893,0.6482939460247995,0.40633278628738145,0.7091838074398249,0.545727935813275,0.5124792122538293,0.5515277169948942
