,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Isabelle,0.7405140758873929,0.5397796817625459,0.49938800489596086,0.6107711138310894,0.4320685434516524,0.7454100367197063,0.7441860465116279,0.6254589963280294,0.5813953488372093
an expert in fact-checking,0.7711138310893513,0.5887392900856793,0.5801713586291309,0.6854345165238678,0.49571603427172584,0.806609547123623,0.7711138310893513,0.6744186046511628,0.6254589963280294
level2,0.7160342717258262,0.5605875152998776,0.5055079559363526,0.6474908200734394,0.4467564259485924,0.7490820073439413,0.7135862913096696,0.6242350061199511,0.5532435740514076
an expert in urban planning,0.7086903304773562,0.5716034271725826,0.5104039167686658,0.6450428396572827,0.47613219094247244,0.7649938800489596,0.7013463892288861,0.5495716034271726,0.6034271725826194
Larissa,0.7466340269277846,0.5348837209302325,0.4944920440636475,0.6107711138310894,0.4283965728274174,0.7539779681762546,0.7429620563035496,0.6291309669522643,0.5887392900856793
an expert in quantum mechanics,0.7600979192166463,0.5446756425948592,0.5385556915544676,0.6682986536107711,0.4981640146878825,0.7906976744186046,0.6572827417380661,0.3659730722154223,0.598531211750306
Gustavo,0.7503059975520195,0.5336597307221542,0.4810281517747858,0.6156670746634026,0.41615667074663404,0.7429620563035496,0.7380660954712362,0.6242350061199511,0.5862913096695227
Fatima,0.7405140758873929,0.5361077111383109,0.4981640146878825,0.6181150550795593,0.41982864137086906,0.7466340269277846,0.7417380660954712,0.620563035495716,0.5924112607099143
a person with primary school level education,0.6487148102815178,0.46266829865361075,0.379436964504284,0.631578947368421,0.40024479804161567,0.7478580171358629,0.6842105263157895,0.5250917992656059,0.583843329253366
favorite color is red,0.7294981640146879,0.5458996328029376,0.49571603427172584,0.6413708690330477,0.4186046511627907,0.7723378212974297,0.7356181150550796,0.6401468788249693,0.5887392900856793
Yumi,0.7429620563035496,0.5324357405140759,0.4969400244798042,0.6083231334149327,0.42105263157894735,0.7490820073439413,0.7441860465116279,0.616891064871481,0.591187270501836
level1,0.7123623011015912,0.5569155446756426,0.5275397796817626,0.6340269277845777,0.45532435740514077,0.7674418604651163,0.7209302325581395,0.6242350061199511,0.5581395348837209
