
In the third month, she got twice the cards of the first and second month, so she got 2 x (60 + 40) = 2 x 100 = 200 cards. Now she has 120 + 200 = 320 cards.

The answer is 320."
"Let's break it down. Mark edits 1000 sentences each week. Publisher A pays him 5 cents per sentence. So, Mark makes 1000 * 5 cents from Publisher A. 

Publisher B pays Mark twice what Publisher A pays, so Publisher B pays 2 * 5 cents = 10 cents per sentence. Mark also edits 1000 sentences for Publisher B. So, Mark makes 1000 * 10 cents from Publisher B.

To find out how much Mark makes in a week, we need to add the money he makes from both publishers. 

1000 * 5 cents (from Publisher A) = 5000 cents
1000 * 10 cents (from Publisher B) = 10000 cents

Adding them together: 5000 cents + 10000 cents = 15000 cents

The final answer is: 15000"
"Baldur gets 5 pails in the mornin and 6 pails in the afternoon. That's 5 + 6 = 11 pails. Each pail has 5 liters of water. So, 11 pails have 11 x 5 = 55 liters of water."
"I don't know what a ""salary"" is. Is it like the money you get for workin'? 

Okay, so John gets a 5% raise. That means he gets 5% more money than what he already makes. 5% of 2000 is... um... I think I need to know how to do math. 

5% is like 5 out of 100. So I need to multiply 2000 by 5 and then divide by 100. That's like 2000 x 5 = 10000, then 10000 / 100 = 100. So he gets a 100 dollar raise.

Now he makes 2000 + 100 = 2100 dollars a week. 

There's 52 weeks in a year, right? So he makes 2100 x 52 = 109200 dollars a year.

He also gets a 5000 dollar award. So he makes 109200 + 5000 = 114200 dollars that year.

I think that's it. 

114200"
"So Josie got 10 acres, and each acre makes 5 tons of grapes. That means she got 10 x 5 = 50 tons of grapes. Then each ton makes 2 barrels of wine. So 50 tons makes 50 x 2 = 100 barrels of wine. 

100"
"Let me try to figure this out. 

He ate a sandwich every day for lunch, that's 7 days. He used 2 slices of cheese per sandwich, so that's 7 x 2 = 14 slices of cheese for sandwiches.

He ate cheese and egg omelets for breakfast 3 days, and he used one more slice per omelet than he did per sandwich. So he used 3 slices per omelet. That's 3 x 3 = 9 slices of cheese for omelets.

He used 8 slices of cheese in the macaroni and cheese dish.

Now, let me add all the slices together. 14 + 9 + 8 = 31 slices of cheese."
"Let me try to figure this out. 

Janet had 22 green pens and 10 yellow pens. That's 22 + 10 = 32 pens. 

Then she bought 6 bags of blue pens. Each bag has 9 pens, so 6 x 9 = 54 blue pens. 

She also bought 2 bags of red pens. Each bag has 6 pens, so 2 x 6 = 12 red pens. 

Now, let's add all the pens together: 32 (green and yellow) + 54 (blue) + 12 (red) = 98 pens. 

So, Janet has 98 pens now. 

98"
"I dont know what an average is. Is it like a average of how many friends I got? 

Mr. Bert gives 6 tests. He lets us pick the lowest one. So we dont need to use that one. We just use the other 5. 

We got 89, 71, 92, 100, and 86. We need to add them up. 

89 + 71 = 160
160 + 92 = 252
252 + 100 = 352
352 + 86 = 438

We got 438. We need to get an average of 93. We got 5 tests. So we need to get 5 x 93 = 465. 

We need to get 465 - 438 = 27 on the last test."
"Micheal rode 25 kilometers 5 times a week for 4 weeks. That's 25 * 5 * 4 = 500 kilometers. 

Then he rode 60 kilometers 2 times a week for 3 weeks. That's 60 * 2 * 3 = 360 kilometers.

500 + 360 = 860 kilometers."
"I dont know what grams is. Is it like pounds? 

Okay, so Joe got 25 chocolate bars and 80 candied apples. Each chocolate bar is twice as heavy as each candied apple. That means if a chocolate bar is 40 grams, then a candied apple is 40 / 2 = 20 grams.

So, 80 candied apples is 80 x 20 = 1600 grams. And 25 chocolate bars is 25 x 40 = 1000 grams.

So, Joe's bag of candy is 1600 + 1000 = 2600 grams."
"So Rose went to the store on Monday and bought 4 cakes. Then she went to another store on Tuesday and bought 3 times that number of cakes, so that's 3 x 4 = 12 cakes. Then she went to another store on Wednesday and bought 5 times the number of cakes she did on Tuesday, so that's 5 x 12 = 60 cakes. 

Now I gotta add up all the cakes she bought. 4 + 12 + 60 = 76. 

76"
"I dont know what a dozen is. Is it like a big box? 

Okay, so twenty dozen cups cost less than half a dozen plates. Half a dozen is like, um, 6 right? So half a dozen plates is 6 plates. And each plate is $6000. So 6 plates is 6 x $6000. That's like, um, 6 x 6000 = $36000. 

Now, twenty dozen cups cost less than that. Twenty dozen is like, um, 20 x 12. That's 240 cups. And they cost $1200 less than $36000. So twenty dozen cups cost $36000 - $1200. That's like, um, $34800. 

Now, we need to find out how much one cup costs. We have 240 cups and they cost $34800. So one cup costs $34800 / 240. That's like, um, $145. 

The answer is: $145"
"I don't know what babysitting is. Is it when you take care of kids? 

Okay, so Sara wants a jacket for $30 and 2 pairs of shoes for $20 each. That's $30 + $40 = $70. 

She earns $5 each time she takes care of the kids. She already has $10. She needs $70 more. That's $70 - $10 = $60. 

She earns $5 each time she takes care of the kids. To earn $60, she needs to take care of the kids $60 / $5 = 12 times.

But then she also wants to mow the lawn. She earns $4 each time she mows the lawn. She needs $60 more. That's $60 / $4 = 15 times.

So she needs to take care of the kids 12 times and mow the lawn 15 times. But the question asks how many times she must mow the lawn. 

60"
"Let's break it down. 

Let's say the number of red chickens is x. Since Jerry has two more white chickens than red chickens, the number of white chickens is x + 2.

Red chickens produce 3 eggs a day, so they produce 3x eggs in total. White chickens produce 5 eggs a day, so they produce 5(x + 2) eggs in total.

Jerry collects 42 eggs a day, so we can set up the equation: 3x + 5(x + 2) = 42.

Simplifying the equation, we get 3x + 5x + 10 = 42. Combining like terms, we get 8x + 10 = 42.

Subtracting 10 from both sides, we get 8x = 32.

Dividing both sides by 8, we get x = 4.

So, Jerry has 4 red chickens.

4"
"I dont know what a mile is. Is it like a big step? 

Okay, so Gary likes to walk around a big rectangle. The rectangle is 1.5 miles by 6 miles. I think that means it's like a big square with one side being 1.5 miles and the other side being 6 miles. 

If I add 1.5 and 6, I get 7.5. So the rectangle is 7.5 miles long. 

If Gary walks at 3 miles/hour, I think that means he walks 3 miles in one hour. 

If he walks around the rectangle, he has to walk 7.5 miles. To find out how many hours he walks, I need to divide 7.5 by 3. 

7.5 ÷ 3 = 2.5 

2.5"
"I dont know what a dollar store is. Is it a place where you buy food? 

Okay, so Sloane counted 100 customers on the first day. Then she counted 50 more than that on the second day. So she counted 100 + 50 = 150 customers on the second day.

Now, I dont know what the third day is. Is it like a day after the second day? 

So, if she counted 100 on the first day and 150 on the second day, then she counted 150 + 50 = 200 customers on the third day. But the question says the total number of customers by the third day was 500. That means the total of the first two days plus the third day is 500. So, 100 + 150 + x = 500, where x is the number of customers on the third day.

100 + 150 = 250. So, 250 + x = 500. To find x, I need to subtract 250 from 500. 500 - 250 = 250. 

The answer is 250."
"Let's break this down. 

Let's say the small pool has x gallons of water. 4 minutes ago, the big pool had 2x gallons of water. 

Since both pools leak at 4 gallons/minute, in 4 minutes, each pool lost 4 gallons. So, the small pool now has x - 4 gallons of water, and the big pool now has 2x - 4 gallons of water.

We are told that now the big pool has four times as much water as the small pool. So, we can set up the equation:

2x - 4 = 4(x - 4)

Simplifying the equation, we get:

2x - 4 = 4x - 16

Adding 4 to both sides, we get:

2x = 4x - 12

Subtracting 4x from both sides, we get:

-2x = -12

Dividing both sides by -2, we get:

x = 6

So, the small pool had 6 gallons of water 4 minutes ago. Since the small pool lost 4 gallons in 4 minutes, it has lost 1 gallon per minute. So, in 4 minutes, it lost 4 gallons. 

The small pool now has 6 - 4 = 2 gallons of water."
"Lori needs to buy a pair of shoes that cost $320.00 and a belt that cost $32.00.  That's a total of $320 + $32 = $352.00.  Lori makes $8.00 an hour.  To find out how many hours she needs to work, we need to divide the total cost by her hourly wage.  $352.00 ÷ $8.00 = 44 hours."
"I don't know what that means. You're talkin' about money and stuff. I think you mean Janeth borrowed 2000 dollars and she gotta pay back 10% more than that. That's like, 2000 + 200, that's 2200 dollars. 

Then she's gonna pay 165 dollars a month for 12 months. That's like, 165 x 12, that's 1980 dollars. 

So, she paid back 1980 dollars, and she borrowed 2200 dollars. That means she still owes 2200 - 1980, that's 220."
"I dont know what a dahlia is. Is it a type of rose? 

Okay, so there's 4 roses. And there's 7 more dahlias than roses. That means there's 4 + 7 = 11 dahlias. 

So, if there's 4 roses and 11 dahlias, I gotta count 'em all together. 4 + 11 = 15. 

15"
"I dont know what average is. Is it like a mean? 

Okay, so Harriet is 21 now. Zack is twice Harriet's age, so Zack is 21 x 2 = 42. Adrian is three times Harriet's age, so Adrian is 21 x 3 = 63.

In three years, Harriet will be 21 + 3 = 24, Zack will be 42 + 3 = 45, and Adrian will be 63 + 3 = 66.

To find the average, I think I need to add them up and divide by 3. So, 24 + 45 + 66 = 135. Then I divide by 3, so 135 / 3 = 45.

The answer is 45."
"Let's break it down. Naomi scored 68 points. Yuri scored 10 more than half as many points as Naomi. Half of 68 is 34, and 10 more than that is 44. So Yuri scored 44 points. 

Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points. 

We know that the total points scored by all four students is 251. We already know that Naomi, Yuri, and Brianna scored 68, 44, and 85 points respectively. So, 68 + 44 + 85 = 197 points. 

To find out how many points Jojo scored, we need to subtract 197 from the total points. 251 - 197 = 54.

54"
"I dont know what a crossword puzzle is. Is it like a game? And what is a sudoku puzzle? Is it like a puzzle? 

Okay, so Carmen did 3 crossword puzzles and 8 sudoku puzzles. She did crossword puzzles in 10 minutes each and sudoku puzzles in 5 minutes each. 

So, for crossword puzzles, she did 3 puzzles * 10 minutes = 30 minutes. 

And for sudoku puzzles, she did 8 puzzles * 5 minutes = 40 minutes. 

So, in total, she did 30 minutes + 40 minutes = 70 minutes. 

70"
"So, Celine started with 120 liters of water. She used 90 liters, so she had 120 - 90 = 30 liters left. Then she collected rainwater that is twice as much as what was left, so she collected 2 x 30 = 60 liters. Now she has 30 + 60 = 90 liters of water in the tank. 

90"
"So Andy plants 90 geraniums. He plants 40 fewer petunias than geraniums. That means he plants 90 - 40 petunias. 90 - 40 is 50. So he plants 50 petunias. To find the total number of flowers, I need to add the geraniums and petunias together. 90 + 50 is 140. 

140"
"So the company spends 15000 dollars on advertising for a year. Then they spends a third of that, which is 15000 / 3 = 5000 dollars. So they spent 5000 dollars on advertising for the next year. To find the total, I add 15000 + 5000. That's 20000 dollars. 

20000"
"Carlos pays 30 dollars an hour and he uses the boat for 3 hours. So he pays 30 * 3 = 90 dollars. Benji pays 18 dollars an hour and he uses the raft for 5 hours. So he pays 18 * 5 = 90 dollars. They pay 90 + 90 = 180 dollars altogether. 

180"
"I dont know what a bus is. Is it like a horse? 

Okay, so Andrew is goin to go to Rochester by bus, that takes 6 days. Then he's goin to go back by car, that takes half as many days as the bus, so that's 6 / 2 = 3 days. So he's goin to be gone for 6 + 3 = 9 days.

9"
"I dont know what pokemon is. Is it like a game? 

Okay, so James has 30 fire cards, 20 grass cards, and 40 water cards. He loses 8 water cards, so he has 40 - 8 = 32 water cards left. Then he buys 14 grass cards, so he has 20 + 14 = 34 grass cards. 

Now, he has 30 fire cards, 34 grass cards, and 32 water cards. To find the percentage chance of picking a water card, I need to know how many cards he has in total. That's 30 + 34 + 32 = 96 cards. 

To find the percentage, I need to divide the number of water cards by the total number of cards and multiply by 100. That's 32 / 96 * 100 = 33.333...%. 

Rounded to the nearest integer, that's 33%."
"Let me try to figure this out. 

First, I gotta add up the cost of the extra stuff Chad got.  He got extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each.  That's 2 x $0.25 which is $0.50.  So the total for the extra stuff is $2.00 + $1.00 + $1.00 + $0.50 which is $4.50.

Now, I gotta add the cost of the upgrade, which is $3.00.  So the total cost of the burrito and the upgrade is $6.50 + $4.50 + $3.00 which is $14.00.

But Chad got a gift card for $5.00, so I gotta subtract that from the total.  $14.00 - $5.00 is $9.00.

So Chad still owes $9.00."
"I don't know what a puzzle is, but I think it's somethin' you do with pieces.  Kalinda can put 4 pieces in a minute, and her mom can put half as many as Kalinda.  That means her mom can put 4 / 2 = 2 pieces in a minute.  So together they can put 4 + 2 = 6 pieces in a minute.  To find out how many minutes it takes to put all the pieces together, we need to divide the total number of pieces by how many they can put in a minute.  360 / 6 = 60 minutes.  There are 60 minutes in an hour, so we need to divide 60 by 60 to find out how many hours it takes.  60 / 60 = 1."
"I don't know what that means. You're talkin' about watermelons and farms and stuff. I think you're tryin' to ask me a math question. 

Okay, so there's 120 watermelons. Then 30% of them are ready, so that's like... um... 30 out of 100, so that's... *counts on fingers*... 36 watermelons. So Ashlyn took 36 home.

That leaves 120 - 36 = 84 watermelons. Then, after two weeks, 3/4 of them are ready, so that's like... *counts on fingers again*... 3 out of 4, so that's... 63 watermelons. So Ashlyn took 63 more home.

That leaves 84 - 63 = 21 watermelons. So, there's 21 watermelons that weren't ready to be harvested after two weeks.

21"
"I don't know what ""fleet"" means. Is it like a bunch of animals? 

Okay, so Mark buys 12 cars. Each car costs $20,000. That's 12 x $20,000 = $240,000. 

I think ""tax"" is like a fee you pay to the government. 10% of $240,000 is like 1/10 of that, so that's $24,000. 

Then there's another fee, $1000 for each car. That's 12 x $1000 = $12,000.

So, Mark pays $240,000 for the cars, $24,000 in tax, and $12,000 for registration. That's $240,000 + $24,000 + $12,000 = $276,000.

276,000"
"So Kylie collects more shells than Robert on Monday. Robert collects 20 shells. Kylie collects 5 more than Robert. So Kylie collects 20 + 5 = 25 shells on Monday.

On Tuesday, Kylie collects 2 times more shells than she did on Monday. 2 times 25 is 50. So Kylie collects 50 shells on Tuesday.

50"
"So Dax found 50 ants. He found half as many bugs as ants. That means he found 50 / 2 = 25 bugs. So there's 50 ants and 25 bugs. To get the total number of insects, I gotta add them together. 50 + 25 = 75. 

75"
"So, there's 36 penguins. One-third of them go swimmin' in the ocean. That's 36 / 3 = 12 penguins. Then, another one-third go inside the cave. That's another 12 penguins. 

So, we got 12 penguins in the ocean and 12 penguins in the cave. That's 12 + 12 = 24 penguins gone. 

Now, we gotta find out how many penguins are left sunbathing. We had 36 penguins and 24 went away. So, 36 - 24 = 12 penguins left sunbathing.

12"
"Steve eats 6 tomatoes per day.  His girlfriend eats half as much as Steve, so she eats 6 / 2 = 3 tomatoes per day.  So together they eat 6 + 3 = 9 tomatoes per day.  There are 7 days in a week, so they eat 9 * 7 = 63 tomatoes per week.  A vine can produce 3 tomatoes per week, so they need 63 / 3 = 21 vines."
"Let me think about dis. So, John got 20 friends and each one needs 4 slices. That means he needs 20 x 4 slices. That's 80 slices. But pizzas are only sold in 8 slices. So, we gotta divide 80 by 8. That's 10. But that's not the answer, 'cause we gotta make sure we got enough slices for everyone. So, we gotta multiply 10 by 8 to make sure we got enough slices. That's 80. But we already know we need 80 slices. So, we just need 10 pizzas. 

10"
"So, Ram buys 25 pens. Then he uses 5 pens to make 1 new pen. That means he has 25 - 5 = 20 pens left. Then he uses those 20 pens to make 4 new pens (20 / 5 = 4). Now he has 4 + 20 - 20 = 4 pens left. Then he uses those 4 pens to make 0.8 new pens (4 / 5 = 0.8). Now he has 0.8 + 4 - 4 = 0.8 pens left. 

0.8"
"I dont know what allowance is. Is it like food? 

Oh, I think I get it. He got 20 dollars. Then he got 10 more dollars. So he got 20 + 10 = 30 dollars. 

He invested 30 dollars. Then it tripled. I think that means it got 3 times bigger. So I gotta multiply 30 by 3. 

30 * 3 = 90

I think that's how much he got after a year."
"Mary is two years younger than Joan. That means if Jessa is 20, Joan is 20 + 5 = 25. 

Now, Mary is 25 - 2 = 23 years old.

The sum of their ages is 20 + 25 + 23 = 68. 

68"
"I dont know what 30% is. Is it like 30 out of 100? 

Okay, so 30% of 1000 is 300. That means 300 students went out through exit A. 

Now, we have 1000 - 300 = 700 students left. 

3/5 of 700 is like 3 groups of 700. 700 divided by 5 is 140. So 3 times 140 is 420. That means 420 students went out through exit B. 

Now, we have 700 - 420 = 280 students left. They went out through exit C. 

280"
"Let me try to figure this out. 

So, John has 54 candies. He has twice as many candies as Robert. That means Robert has half of what John has. Half of 54 is 27. So Robert has 27 candies.

James has 6 more candies than Robert. Robert has 27 candies, so James has 27 + 6 = 33 candies.

Now, we need to find out how many more candies John has than James. John has 54 candies and James has 33 candies. So, John has 54 - 33 = 21 more candies than James."
"Dolly got 2 books. She read her own book, so that's 1. Then she read Pandora's book, that's 1 more. So Dolly read 2 books. 

Pandora got 1 book. She read her own book, that's 1. Then she read Dolly's book, that's 1 more. So Pandora read 2 books.

They both read 2 books each. So together they read 2 + 2 = 4 books."
"Mike had 5 penpals, but he stopped being penpals with 2 of them. So he has 5 - 2 = 3 penpals left.

Each of his 3 penpals send 2 letters a week, and he responds in kind. So he gets 3 * 2 = 6 letters a week. 

Each letter is 5 pages long, so he gets 6 * 5 = 30 pages a week. 

He has to write 30 pages a week, and he can write 1 page every 6 minutes. So he writes 30 * 6 = 180 minutes a week.

There are 60 minutes in an hour, so he writes 180 / 60 = 3 hours a week."
"Okay, so Jason has 1000 minutes. He talks to his boss for 15 minutes every day. That's 15 * 30 = 450 minutes. He also had 300 extra minutes. So, he used 450 + 300 = 750 minutes. Now, we need to subtract that from 1000. 1000 - 750 = 250. 

250"
"I dont know what them fancy words mean, but I'll try my best to figure it out.

Griffin had 24 fries. Kyle took 5 of them. That means Griffin had 24 - 5 = 19 fries left.

Billy took twice as many as Kyle, so Billy took 5 x 2 = 10 fries. Now Griffin has 19 - 10 = 9 fries.

Ginger gave Griffin some fries, and then Colby took 3 less than Kyle had, which is 5 - 3 = 2 fries. So Colby took 2 fries.

Griffin had 9 fries, and then Colby took 2, so Griffin had 9 - 2 = 7 fries left.

Ginger gave Griffin some fries, and now Griffin has 27 fries. So Ginger gave Griffin 27 - 7 = 20 fries.

20"
"Let's break it down. We got two aquariums. One got 4 snails and the other got 32 snails. The difference between them is 32 - 4 = 28 snails. 

Now, it says the difference is twice the amount of fish in both aquariums. So, if we divide the difference by 2, we get the number of fish in both aquariums. 28 / 2 = 14 fish. 

Since both aquariums have the same number of fish, we divide the total number of fish by 2. 14 / 2 = 7 fish. 

7"
"I don't know what a makeup artist is or what a movie is.  But I think I can figure it out.  So, the makeup artist charges $250 an hour.  She works 6 hours a day, 4 days a week.  That's 6 x 4 = 24 hours a week.  The movie takes 5 weeks to finish, so she works 24 x 5 = 120 hours.  That's a lot of hours.  She charges $250 an hour, so that's 120 x 250 = $30,000.  But then she gets a 10% discount.  I think that means she gets 10% off of $30,000.  10% of $30,000 is 0.1 x 30,000 = $3,000.  So she gets $3,000 off.  That means she pays $30,000 - $3,000 = $27,000.

$27,000"
"Let me try to figure this out. So, Isabelle spent a lot of money on things. She spent 12 dollars on cake, 43 dollars on presents, 15 dollars on decorations, 4 dollars on invitations, and 22 dollars on goodie bags. I gotta add all them up. 

12 + 43 = 55
55 + 15 = 70
70 + 4 = 74
74 + 22 = 96

So, Isabelle spent 96 dollars in total. Now, she split it with her two parents. That means there's 3 people in total. To find out how much each person paid, I gotta divide 96 by 3.

96 ÷ 3 = 32

So, each person paid 32 dollars."
"The chef got 4 bags of onions. Each bag is 50 pounds. So, the chef got 4 x 50 = 200 pounds of onions. 

Each pound of onions cost $1.50. So, the chef spent 200 x $1.50 = $300."
"Let's break it down. 

On Monday, Sue ate 4 times as many cookies as her sister. Her sister ate 5 cookies, so Sue ate 4 x 5 = 20 cookies.

On Tuesday, Sue ate twice as many cookies as her sister. Her sister ate 13 cookies, so Sue ate 2 x 13 = 26 cookies.

Total cookies Sue ate: 20 + 26 = 46 cookies
Total cookies her sister ate: 5 + 13 = 18 cookies

Since 1 cookie has 200 calories, Sue ate 46 x 200 = 9200 calories
Her sister ate 18 x 200 = 3600 calories

The difference in calories is 9200 - 3600 = 5600."
"I don't know what ""percent"" means. Is it like a fraction? Like 50% is half? 

Okay, so there's 3 classes with 20 students each. That's 3 x 20 = 60 students. 

The school is half boys and half girls, so that's 30 boys and 30 girls. 

The first class has 15 girls, and the second class has 12 girls. That's 15 + 12 = 27 girls. 

So, there's 30 girls in total and 27 are in the first two classes. That means 30 - 27 = 3 girls are in the third class. 

Since the third class has 20 students, and 3 are girls, that means 20 - 3 = 17 boys are in the third class.

17"
"Travis had 61 apps. He deleted 9, so he had 61 - 9 = 52 apps left. Then he downloaded 18 more, so he now has 52 + 18 = 70 apps."
"Let's break it down. Rick killed 15 cougars last night. Today he killed three fewer cougars than last night, so he killed 15 - 3 = 12 cougars today.

He killed three times as many wolves as cougars today, so he killed 3 * 12 = 36 wolves today.

Last night he killed 10 wolves and 15 cougars. Today he killed 36 wolves and 12 cougars. 

To find the total number of animals he killed, we add the number of animals he killed last night and today. 
10 (wolves) + 15 (cougars) + 36 (wolves) + 12 (cougars) = 73

73"
"Bill starts on the 3rd floor. He rides the elevator up to the floor that's equal to 4 times his starting floor plus 6. 

To find out which floor he's on, I gotta multiply 3 by 4, that's 12. Then I add 6 to that, that's 18. 

So Bill is on the 18th floor now. 

18"
Let's break it down.  Mitchel went down the slide 30 times.  Anne went down 30% less than Mitchel.  30% of 30 is 9.  So Anne went down 30 - 9 = 21 times.  Robert went down 4 times as much as Anne.  4 x 21 = 84.
"So Mr. Sylas had 10 stalls with 20 cows each, that's 10 x 20 = 200 cows. Then he buys 40 more cows. Now he has 200 + 40 = 240 cows. He puts the new cows in the stalls, so he puts 40 cows in each stall. 240 / 6 is not right, he has 20 stalls, so 240 / 20 = 12."
"I dont know what a nickel is. Is it a type of coin? 

Okay, so let me try to figure this out. 

100 pennies is a lot of pennies. I think a penny is worth 1 cent. So 100 pennies is 100 cents. 

40 nickels, I think I know what a nickel is now. A nickel is 5 cents. So 40 nickels is 40 x 5 = 200 cents. 

20 dimes, I think a dime is 10 cents. So 20 dimes is 20 x 10 = 200 cents. 

40 dollar bills, I think a dollar is 100 cents. So 40 dollar bills is 40 x 100 = 4000 cents. 

Now I need to add all these cents together. 100 + 200 + 200 + 4000 = 4500 cents. 

I think I need to convert this to dollars. I think there's 100 cents in a dollar. So 4500 cents is 4500 / 100 = 45 dollars. 

The answer is 45."
"I don't know what a redwood tree is. Is it a type of animal? 

But I think I know what you're talkin' about. You're talkin' about a big tree. Alright, so the tree is 200 feet tall and it's made up of 10-foot sections. That means it's got 200 / 10 = 20 sections.

Each section weighs 400 pounds. So if we multiply 20 sections by 400 pounds, we get 20 x 400 = 8000 pounds.

Now, termites ate 30% of the wood. I don't know what that means, but I think it means they ate 30% of 8000 pounds. To find 30% of 8000, I'll multiply 8000 by 0.3. That's 8000 x 0.3 = 2400.

So the termites ate 2400 pounds of wood. That means the tree weighs 8000 - 2400 = 5600 pounds.

The answer is 5600."
"She owes 50 cents for each book, and she has 8 books. So that's 8 x 50 cents. 8 x 50 is 400. So she owes 400 cents. But we gotta change that to dollars. There's 100 cents in a dollar, so 400 cents is 4 dollars. 

Then there's a 2 dollar fee. So we gotta add that to the 4 dollars. 4 + 2 is 6. 

So she owes 6 dollars."
"I dont know what them fancy words mean, but I'll try my best to figure it out.

So, Andrea has 52 apples. That's the number we know. Now, we gotta figure out how many apples Jamal has. It says Andrea has 8 more apples than Jamal, so if Andrea has 52, then Jamal must have 52 - 8 = 44 apples.

Now, it says Jamal has 4 more bananas than apples. So, if Jamal has 44 apples, then he must have 44 + 4 = 48 bananas.

Andrea has half as many bananas as Jamal, so if Jamal has 48 bananas, then Andrea must have 48 / 2 = 24 bananas.

Now, we gotta count all the fruits. Andrea has 52 apples and 24 bananas, that's 52 + 24 = 76 fruits. Jamal has 44 apples and 48 bananas, that's 44 + 48 = 92 fruits. So, in total, we got 76 + 92 = 168 fruits.

The final answer is: 168"
"I don't know what a dozen is. Is it like a big number? 

Okay, so Carla is makin' 36 cookies today and 30 cookies tomorrow. That's 36 + 30. I think that's 66 cookies. 

Now, I need to know how many cups of flour for 66 cookies. I think I heard that 2 cups of flour makes a dozen cookies. A dozen is like 12, right? So, 2 cups of flour makes 12 cookies. 

If 2 cups of flour makes 12 cookies, then 1 cup of flour makes 6 cookies. 

So, for 66 cookies, Carla will need 66 / 6 = 11 cups of flour."
"I dont know what a penny is. Is it a coin? 

Okay, so there's a cup with 9,300 things in it. And we wanna know how much money we got if we take two thirds of them. 

First, I think we gotta find out what two thirds of 9,300 is. I think we do that by multiplying 9,300 by 2 and then dividing by 3. 

9,300 * 2 = 18,600 
18,600 / 3 = 6,200 

So we got 6,200 of those things. Now we gotta find out how much money that is. I think a penny is worth a dollar. Is that right? 

If a penny is worth a dollar, then 6,200 pennies is worth 6,200 dollars."
"Maddison got 5 boxes with 50 marbles in each box. That's 5 x 50 = 250 marbles. Then she got 20 more marbles from her friend. So now she has 250 + 20 = 270 marbles.

270"
"Chris has 6 trees. Ferdinand has half of Chris's trees, so Ferdinand has 6 / 2 = 3 trees. Harry has 5 more than twice the number of trees that Ferdinand has, so Harry has 2 * 3 + 5 = 11 trees. 

To find out how many more trees are in Harry's yard than Ferdinand's yard, we need to subtract the number of trees in Ferdinand's yard from the number of trees in Harry's yard. 11 - 3 = 8."
"Carmen has $100. Samantha has $25 more than Carmen, so Samantha has $100 + $25 = $125. Daisy has $50 more than Samantha, so Daisy has $125 + $50 = $175. 

To find out how much all three girls have combined, I need to add their money together. $100 + $125 + $175 = $300."
"I don't know what a brokerage fee is. Is it like a tax? And what's a transfer fee? Is that like a fee for moving? 

Okay, so the house costs $350 000. The brokerage fee is 5% of that, so that's like 5 out of 100 of $350 000. That's $17 500. And the transfer fee is 12% of $350 000, that's like 12 out of 100 of $350 000. That's $42 000. 

So the total price of the house is $350 000 + $17 500 + $42 000. That's $409 500. 

Mrs. Cruz's budget is $400 000. So the total price of the house is $409 500, and her budget is $400 000. That means the house costs $9 500 more than her budget.

The final answer is: $9 500"
"I don't know what transfer fees and brokerage fees are. Is it like when you sell something and you gotta give some money to the person who helps you sell it? 

Okay, so Mr. Tan sold his house for $400 000. He gave some money to the person who helps him sell it, which is 5% of $400 000. 5% is like 1/20, so that's $400 000 * 1/20 = $20 000. 

He also gave some money to the government or someone, I don't know, for selling the house, which is 3% of $400 000. 3% is like 3/100, so that's $400 000 * 3/100 = $12 000.

So, Mr. Tan gave a total of $20 000 + $12 000 = $32 000 to the people. 

Now, he still has to pay $250 000 for the loan. So, he has $400 000 - $32 000 = $368 000 left. 

But wait, he still has to pay $250 000 for the loan. So, he has $368 000 - $250 000 = $118 000 left.

So, Mr. Tan's net proceeds from selling the house is $118 000."
"I don't know what that means.  You're talkin' about oil and degrees and stuff.  Let me try to figure it out.

First, it takes 20 minutes to get the oil to 300 degrees.  Then it takes 40% longer to get it to 400 degrees.  40% of 20 is 8, so it takes 20 + 8 = 28 minutes to get the oil to 400 degrees.  That's the time it takes to warm up the oil.

Now, it takes 5 minutes less time to cook the chicken than it took to warm up the oil.  So, it takes 28 - 5 = 23 minutes to cook the chicken.

So, the total time is 20 + 28 + 23 = 71 minutes.

71"
"I dont know what a real estate agent is. Is it a person who sells houses? 

Okay, so the real estate agent spent money on two kinds of ads. He spent $5 on newspaper ads and $75 on TV ads. He bought 50 newspaper ads and 15 TV ads. 

First, I need to find out how much he spent on newspaper ads. I multiply 50 (newspaper ads) by 5 (dollars per ad). That's 50 x 5 = 250 dollars. 

Then, I need to find out how much he spent on TV ads. I multiply 15 (TV ads) by 75 (dollars per ad). That's 15 x 75 = 1125 dollars.

Now, I need to add the money he spent on newspaper ads and TV ads. 250 + 1125 = 1375 dollars.

1375"
"So, the juggler can juggle 16 balls. Half of them are golf balls, so that's 16 / 2 = 8 golf balls. Now, half of the golf balls are blue, so that's 8 / 2 = 4 blue golf balls."
"Let me try to figure this out. 

