"To find out how much John makes in a day, we need to calculate the total amount he earns per cycle and then multiply it by the number of cycles he does in a day.

Each cycle has 5 tasks, and each task pays $1.20, so the total amount he earns per cycle is:
5 tasks * $1.20 per task = $6 per cycle

Since John does 30 cycles a day, his daily earnings are:
$6 per cycle * 30 cycles = $180 per day

To find out how much he makes in a week, we multiply his daily earnings by 7:
$180 per day * 7 days = $1260

$1260"
"To find the total points Sasha scored, we need to calculate her points in both games. 

In the first game, Sasha scored 14 points. Julie scored 4 fewer points than Sasha, so Julie scored 14 - 4 = 10 points.

In the second game, Sasha scored 6 fewer points than Julie's score in the first game. Since Julie scored 10 points in the first game, Sasha scored 10 - 6 = 4 points in the second game.

Now, we add Sasha's points from both games: 14 (first game) + 4 (second game) = 18 points.

18"
"To find the total number of tins of cat food, multiply the number of packages by the number of tins per package: 
8 packages * 11 tins/package = 88 tins of cat food.

To find the total number of tins of dog food, multiply the number of packages by the number of tins per package: 
6 packages * 6 tins/package = 36 tins of dog food.

Now, subtract the number of tins of dog food from the number of tins of cat food to find the difference: 
88 tins - 36 tins = 52 tins.

52"
"Let's denote the number of cards PJ has as x. Since Smendrick has 3 times the amount of cards that PJ has, Smendrick has 3x cards. Becca has 12 more than Smendrick, so Becca has 3x + 12 cards.

We know the total number of cards is 341. So, we can set up the equation:
x + 3x + (3x + 12) = 341

Combine like terms:
7x + 12 = 341

Subtract 12 from both sides:
7x = 329

Divide both sides by 7:
x = 47

Now we know PJ has 47 cards, Smendrick has 3x = 3 * 47 = 141 cards, and Becca has 3x + 12 = 141 + 12 = 153 cards.

153"
"To find the total number of eggs Cindy had, we need to calculate the number of each color of eggs.

- Green eggs: 5
- Blue eggs: 2 * 5 = 10
- Pink eggs: 10 - 1 = 9
- Yellow eggs: 9 / 3 = 3

Now, let's add up the number of eggs of each color:
5 + 10 + 9 + 3 = 27

27"
"To find out how much money Milly will lose, we need to calculate the shipping cost and the refund amount.

The shipping cost is calculated as follows:
Weight cost: 4 pounds * $0.35 per pound = $1.40
Distance cost: 20 miles * $0.08 per mile = $1.60
Total shipping cost: $1.40 + $1.60 = $3.00

The refund amount is 75% of the book's purchase price:
Refund amount: $32 * 0.75 = $24.00

Now, let's calculate the total amount Milly will lose:
Total loss = Book cost - Refund amount + Shipping cost
Total loss = $32 - $24.00 + $3.00
Total loss = $11.00

$11"
"To find out how much money Mulan has left, we need to calculate the total amount of money she had initially and then subtract the total cost of the items she bought.

Mulan initially had $40. Her father gave her $100, so the total amount of money she had is:
$40 + $100 = $140

The cost of two pairs of jeans at $30 each is:
2 x $30 = $60

The cost of the bag is $20. The total cost of the items she bought is:
$60 + $20 = $80

Now, subtract the total cost from the total amount of money she had:
$140 - $80 = $60

$60"
"To find out how much Boris produces in the fourth week, we need to calculate how much he has produced in the first three weeks and subtract that from the total monthly production.

In the first week, Boris produces 8,000 bars.
In the second week, Boris produces half as much as the first week, which is 8,000 / 2 = 4,000 bars.
In the third week, Boris produces three times as much as the first week, which is 8,000 * 3 = 24,000 bars.

Total production in the first three weeks = 8,000 + 4,000 + 24,000 = 36,000 bars.

Since Boris produces 50,000 bars each month, the production in the fourth week is:
50,000 - 36,000 = 14,000 bars.

14,000"
"To find the total time Britany spends on TikTok in a month, we need to calculate the time spent on each activity and then add them up.

1. Time spent recording videos: 
   18 videos/week * 4 minutes/video = 72 minutes/week
   72 minutes/week * 4 weeks/month = 288 minutes/month

2. Time spent writing songs: 
   2 hours/week * 4 weeks/month = 8 hours/month
   8 hours/month * 60 minutes/hour = 480 minutes/month

3. Time spent on makeup: 
   15 minutes/day * 6 days/week = 90 minutes/week
   90 minutes/week * 4 weeks/month = 360 minutes/month

Now, let's add up the total time spent on TikTok in a month:
288 minutes + 480 minutes + 360 minutes = 1128 minutes

1128"
"To find the total cost, we need to calculate the cost of the initial installation and the cost of the additional items.

The initial installation includes 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures, and costs $129.00.

Angela has 6 mirrors, but the initial installation only includes 4, so she needs 2 additional mirrors. 
She has 2 chandeliers, but the initial installation only includes 1, so she needs 1 additional chandelier.
She has 20 pictures, but the initial installation only includes 10, so she needs 10 additional pictures.

The total number of additional items is 2 mirrors + 1 chandelier + 10 pictures = 13 items.

The cost of the additional items is 13 items * $15.00 per item = $195.00.

The total cost is the cost of the initial installation + the cost of the additional items = $129.00 + $195.00 = $324.00.

$324.00"
"To find out how much money Roy has, we need to first find out how much money Anthony has. Since Anthony has saved $10 more than Eva, and Eva has saved $20, Anthony has saved $20 + $10 = $30.

Now, we know that Roy has saved 40% more than Anthony. To find 40% of Anthony's savings, we multiply $30 by 0.4, which is $12. Since Roy has saved 40% more than Anthony, we add $12 to Anthony's savings: $30 + $12 = $42.

$42"
"To find out how high Naruto can lift a mountain, we need to find out how high Saskay, Kagiyami, and then Naruto can lift a mountain.

Pompei can lift a mountain 1 inch. 
Saskay can lift a mountain 12 times higher than Pompei, so Saskay can lift a mountain 12 * 1 = 12 inches.
Kagiyami can lift a mountain 4 times higher than Saskay, so Kagiyami can lift a mountain 4 * 12 = 48 inches.
Naruto can lift a mountain 10 times higher than Kagiyami, so Naruto can lift a mountain 10 * 48 = 480 inches.

To convert inches to feet, we divide by 12 (since 1 foot = 12 inches). 
480 inches / 12 = 40 feet.

40"
"To find the total miles Mason has traveled, we need to calculate the distance covered in the first and second parts of his journey and then add them together.

Distance = Speed * Time

In the first part of his journey, Mason travels for 4 hours at 8 miles per hour:
Distance = 8 miles/hour * 4 hours = 32 miles

In the second part of his journey, Mason travels for 6 hours at 8 miles per hour:
Distance = 8 miles/hour * 6 hours = 48 miles

Total distance = 32 miles + 48 miles = 80 miles

80"
"To solve this problem, we first need to find the time it would take one kangaroo to cross the highway. Since 3 kangaroos take 18 hours, one kangaroo would take 3 times as long, which is 18 * 3 = 54 hours.

Now, we know that the turtles are traveling at half the speed of a kangaroo. This means that it would take a turtle twice as long to cross the highway as it would a kangaroo. So, one turtle would take 54 * 2 = 108 hours.

Since there are four turtles, and they are traveling at the same speed, the time it would take them to cross the highway would be the same as the time it would take one turtle. 

108"
"To find the total number of clay dishes, we need to find out how many dishes each person made. 

Kora made 20 dishes. 
Rory made 20 more dishes than Kora, so Rory made 20 + 20 = 40 dishes.
Jada made twice as many dishes as Rory, so Jada made 2 * 40 = 80 dishes.

Now, we add the number of dishes each person made to find the total number of dishes: 
20 (Kora) + 40 (Rory) + 80 (Jada) = 140

140"
"To find out how much money Erika has in her purse, we need to calculate the total amount she has and subtract it from the reduced price of the laptop.

The reduced price of the laptop is $600 - $200 = $400.

Erika has been paid $150 for her part-time job and her mom gave her $80, so she has $150 + $80 = $230 from these sources.

Since Erika only needs an extra $50 to buy the laptop, the total amount she has is $400 - $50 = $350.

Now, we subtract the amount she got from her job and her mom from the total amount she has: $350 - $230 = $120.

The final answer is: $120"
"To find out how many apple slices are left, we need to calculate the total number of slices Adam made and then subtract the number of slices he ate.

3 large apples can be sliced into 3 * 5 = 15 slices.
5 small apples can be sliced into 5 * 3 = 15 slices.
Total number of slices = 15 + 15 = 30 slices.

Adam ate 15 slices, so the number of slices left is:
30 - 15 = 15

15"
"To find out how many more cows the farmer needs, we first need to determine how many liters of milk his current cows produce. 

The farmer has 3 cows, and each cow produces 5 liters of milk per day. So, the total milk produced per day is 3 * 5 = 15 liters.

The farmer wants to produce 25 liters of milk per day. To find out how many more liters he needs, we subtract the current production from the desired production: 25 - 15 = 10 liters.

Since each cow produces 5 liters of milk per day, we divide the additional liters needed by the liters per cow: 10 / 5 = 2.

So, the farmer needs 2 more cows.

2"
"To find the total length of the glue sticks that are not used, we need to find the length of each glue stick that is used and subtract it from the original length.

The first glue stick has 1/6 left, so 5/6 is used. 
5/6 * 12 mm = 10 mm

The second glue stick has 2/3 left, so 1/3 is used. 
1/3 * 12 mm = 4 mm

The third glue stick has 1/2 left, so 1/2 is used. 
1/2 * 12 mm = 6 mm

Now, add the lengths of the glue sticks that are used: 
10 mm + 4 mm + 6 mm = 20 mm

The total length of the glue sticks that are not used is the total original length minus the total used length. 
3 * 12 mm = 36 mm (total original length)
36 mm - 20 mm = 16 mm

16"
"To find out how much money Gabriel still needs, we need to calculate the total amount he has and subtract it from the total cost of the car and the phone.
