However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * $5 + 4 * $3 = $20 + $12 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4 * ($5 + $3) = 4 * $8 = $32.

However, the first glass in each pair costs $5, and the second glass costs $3. So, the cost of the remaining 8 glasses is 4"
"To find the total number of sheep, we need to find the number of sheep in each city. 

Seattle has 20 sheep. 
Charleston has 4 times as many sheep as Seattle, so Charleston has 4 * 20 = 80 sheep. 
Toulouse has twice as many sheep as Charleston, so Toulouse has 2 * 80 = 160 sheep.

Now, we add the number of sheep in each city to find the total number of sheep: 
20 (Seattle) + 80 (Charleston) + 160 (Toulouse) = 260

260"
"To find the total time it takes to download the file, we need to break it down into parts. 

First, Carla downloads 40% of the 200 GB file. 40% of 200 GB is 0.4 * 200 = 80 GB. Since Carla can download 2 GB per minute, the time it takes to download 80 GB is 80 / 2 = 40 minutes.

Then, Windows forces a restart, which takes 20 minutes. After the restart, Carla has to restart the download from the beginning. So, she downloads the entire 200 GB file, which takes 200 / 2 = 100 minutes.

The total time it takes to download the file is 40 minutes (initial download) + 20 minutes (restart) + 100 minutes (complete download) = 160 minutes.

160"
"To find the distance John is from home, we need to calculate the distance he traveled in the 4 hours after turning around.

In the first 2 hours, he didn't move, so the distance traveled is 0 miles.

In the next 0.5 hours, he traveled at 30 mph, so the distance traveled is:
Distance = Speed * Time = 30 mph * 0.5 hours = 15 miles

In the remaining 1.5 hours, he traveled at 80 mph, so the distance traveled is:
Distance = Speed * Time = 80 mph * 1.5 hours = 120 miles

Total distance traveled in the 4 hours after turning around is:
Total distance = 0 + 15 + 120 = 135 miles

Initially, John drove 3 hours at 60 mph, so the distance he was from home is:
Distance = Speed * Time = 60 mph * 3 hours = 180 miles

Since he traveled 135 miles in the 4 hours after turning around, the distance he is from home now is:
Distance from home = 180 - 135 = 45 miles

45"
"To find Eliza's earnings for the week, we need to calculate her regular pay and her overtime pay separately.

Regular pay: 40 hours * $10/hour = $400
Overtime pay: 5 hours * (1.2 * $10/hour) = 5 * $12 = $60

Total earnings = Regular pay + Overtime pay = $400 + $60 = $460

460"
"To find the total number of downloads, we need to calculate the downloads for each month.

In the first month, the program had 60 downloads.

In the second month, the number of downloads was three times as many as the downloads in the first month, so it was 3 * 60 = 180 downloads.

In the third month, the number of downloads reduced by 30% from the second month. To find the number of downloads in the third month, we need to calculate 30% of 180 and subtract it from 180. 
30% of 180 is 0.3 * 180 = 54. 
So, the number of downloads in the third month was 180 - 54 = 126.

Now, we can find the total number of downloads by adding the downloads for each month: 
60 + 180 + 126 = 366.

366"
"To find the total cost, we need to calculate the cost of each type of pastry and add them together.

The cost of 3 dozen donuts is 3 * $68 = $204.
The cost of 2 dozen mini cupcakes is 2 * $80 = $160.
The cost of 6 dozen mini cheesecakes is 6 * $55 = $330.

Now, let's add the costs together: $204 + $160 + $330 = $694.

$694"
"To find out how many years it will take for Carlos to start earning money, we need to calculate the total cost and the total earnings.

The initial cost of planting the tree is $90. Each year, the tree will earn $1.5 * 7 = $10.50 from selling lemons, but it will also cost $3 to water and feed the tree, resulting in a net gain of $10.50 - $3 = $7.50 per year.

To break even, Carlos needs to cover the initial cost of $90. We can divide the initial cost by the net gain per year to find the number of years it will take to break even:

$90 / $7.50 = 12 years

However, this is the number of years it will take to break even, not to start earning money. Since Carlos will start earning money after he breaks even, we need to add 1 year to the result.

12 + 1 = 13

But this is incorrect, as he will start earning money the year after he breaks even, but he will also be earning money that year, so the correct answer is 12 years.

12"
"Let's denote the initial number of vacuum cleaners as 'x'. 

Melanie sold a third of her vacuum cleaners at the green house, which is x/3. 
She sold 2 more to the red house. 
Now, she has x - x/3 - 2 vacuum cleaners left. 
She sold half of what was left at the orange house, which is (x - x/3 - 2)/2. 
Melanie has 5 vacuum cleaners left, so we can set up the equation:

x - x/3 - 2 - (x - x/3 - 2)/2 = 5

Combine like terms and solve for x:

x - x/3 - 2 - x/2 + x/6 + 1 = 5
Combine like terms:
(6x - 2x - 6 - 3x + x + 6)/6 = 5
Combine like terms:
(2x)/6 = 5
x = 15

15"
"To find the percentage of students enrolled in hip-hop dance, we need to first find the number of students enrolled in contemporary and jazz dance.

Number of students enrolled in contemporary dance: 20% of 20 = 0.2 * 20 = 4 students

Remaining students: 20 - 4 = 16 students

Number of students enrolled in jazz dance: 25% of 16 = 0.25 * 16 = 4 students

Number of students enrolled in hip-hop dance: 16 - 4 = 12 students

Percentage of students enrolled in hip-hop dance: (12 / 20) * 100 = 60%

60"
"To determine the profit from each option, we need to calculate the increase in value for each.

For the jewelry worth $5,000 with a 2.5% increase:
Increase in value = $5,000 * 0.025 = $125
New value = $5,000 + $125 = $5,125
Profit = New value - Original value = $5,125 - $5,000 = $125

For the electronic gadgets worth $8,000 with a 1.2% increase:
Increase in value = $8,000 * 0.012 = $96
New value = $8,000 + $96 = $8,096
Profit = New value - Original value = $8,096 - $8,000 = $96

Since the merchant wants to maximize profit, the choice would be the jewelry, which gives a higher profit.

Profit: $125"
"To find the total distance covered by each train, we need to add the distance covered on the first day (westward) to the distance covered on the second day (northward).

Distance covered on the first day: 80 miles
Distance covered on the second day: 150 miles
Total distance covered by each train: 80 + 150 = 230 miles

230"
"To find Jill's annual salary, we need to calculate her total earnings from teaching and coaching.

As a teacher, she earns $20 per hour and works 35 hours a week. Her weekly earnings from teaching are:
$20/hour * 35 hours/week = $700/week

Since she works 50 weeks a year, her annual earnings from teaching are:
$700/week * 50 weeks/year = $35,000/year

As a coach, she earns $30 per hour and works 15 hours a week. Her weekly earnings from coaching are:
$30/hour * 15 hours/week = $450/week

Since she works 50 weeks a year, her annual earnings from coaching are:
$450/week * 50 weeks/year = $22,500/year

Her total annual salary is the sum of her earnings from teaching and coaching:
$35,000/year + $22,500/year = $57,500/year

$57,500"
"To find out how many eggs Claire eats in 4 weeks, we first need to determine how many days are in 4 weeks. There are 7 days in a week, so 4 weeks is 4 * 7 = 28 days.

Since Claire eats 3 eggs per day, she eats 28 * 3 = 84 eggs in 4 weeks.

Now, we need to convert the number of eggs to dozens. There are 12 eggs in a dozen, so we divide 84 by 12 to get 7.

84 / 12 = 7

7"
"To find the speed Marissa needs to walk the remaining distance, we first need to find the total time she has to complete the 12-mile trail to achieve an average speed of 4 miles per hour.

Total time = Total distance / Average speed
Total time = 12 miles / 4 miles per hour
Total time = 3 hours

Marissa has already walked 6 miles in 2 hours. The remaining distance is 12 - 6 = 6 miles.

Time taken so far = 2 hours
Time left = Total time - Time taken so far
Time left = 3 hours - 2 hours
Time left = 1 hour

Now, we can find the speed Marissa needs to walk the remaining distance.

Speed = Distance / Time
Speed = 6 miles / 1 hour
Speed = 6 miles per hour

6"
"To find the amount of water in the remaining 24 liters, we need to calculate the amount of water in the orange and pineapple drinks separately.

The orange drink is 2/3 water. Since 1 liter was spilled, we have 10 - 1 = 9 liters of orange drink left. The amount of water in the orange drink is 2/3 * 9 = 6 liters.

The pineapple drink is 3/5 water. We have 15 liters of pineapple drink. The amount of water in the pineapple drink is 3/5 * 15 = 9 liters.

Now, we add the amount of water in the orange and pineapple drinks to find the total amount of water in the remaining 24 liters: 6 + 9 = 15 liters.

15"
"To find out how many years ago Raymond's son was born, we need to determine Raymond's current age and then subtract his age at the time of his son's birth.

Since Samantha is 31 years old and Raymond is 6 years older than Samantha, Raymond's current age is 31 + 6 = 37.

Raymond had a son at the age of 23. To find out how many years ago his son was born, we subtract 23 from Raymond's current age: 37 - 23 = 14.

14"
"To find the total number of DVDs sold, we need to calculate the DVDs sold to each group of customers and add them together.

The first 3 customers bought 1 DVD each, so they bought 3 DVDs in total.
The next 2 customers bought 2 DVDs each, so they bought 2 * 2 = 4 DVDs in total.
The last 3 customers didn't buy any DVDs.

Now, let's add the DVDs sold to each group: 3 + 4 = 7

7"
"To find out how many centimeters shorter the candle will be, we need to determine how many hours it burns. 

The candle burns from 1:00 PM to 5:00 PM, which is 4 hours. 

Since the candle melts by 2 centimeters every hour, we multiply the number of hours by the rate of melting: 
4 hours * 2 centimeters/hour = 8 centimeters

8"
"To find the original price of the book, we need to set up an equation. Let's call the original price 'x'. Since Kyle got a 25% discount, he paid 75% of the original price (100% - 25% = 75%). 

We know that 75% of the original price is $19.50. We can write this as:

0.75x = 19.50

To find the original price 'x', we need to divide both sides by 0.75:

x = 19.50 / 0.75
x = 26

The original price of the book is $26."
"To find out how many boxes of pizza Marie ordered, we need to first calculate the total cost of the other items she bought.

The cost of the chicken meal is $12.
The cost of 5 packs of milk is 5 * $3 = $15.
The cost of 4 apples is 4 * $1.50 = $6.

The total cost of the other items is $12 + $15 + $6 = $33.

Since Marie paid a total of $50, the cost of the pizza boxes is $50 - $33 = $17.

Now, we can divide the cost of the pizza boxes by the cost of each box to find out how many boxes she ordered: $17 / $8.50 = 2.

2"
"To find the total amount Mishka spent, we need to calculate the cost of each type of clothing item and then add them together.

Cost of 3 pairs of shorts: 3 * $16.50 = $49.50
Cost of 3 pairs of pants: 3 * $22.50 = $67.50
Cost of 3 pairs of shoes: 3 * $42 = $126

Total amount spent: $49.50 + $67.50 + $126 = $243

$243"
"To find out how much Cynthia will spend on ice cream, we need to calculate the total number of cartons she will buy and then multiply it by the cost per carton.

Since Cynthia eats one serving of ice cream per night, in 60 days she will eat 60 servings. 
Each carton has 15 servings, so the number of cartons she will buy is 60 / 15 = 4.

The cost per carton is $4.00, so the total cost will be 4 cartons * $4.00 per carton = $16.00.

$16.00"
"To find the distance between the first and second stops, we need to determine the distance traveled before the second stop. 

Henry's total trip was 60 miles. His second stop was 15 miles before the end of the trip. So, the distance traveled before the second stop is 60 - 15 = 45 miles.

Since Henry's first stop was after 20 miles, the distance between the first and second stops is 45 - 20 = 25 miles.

25"
"To find the cost of the boots, we first need to find the total cost of the two pairs of high heels. 

One pair of heels costs $33. The other pair costs twice as much, so it costs 2 * $33 = $66.

The total cost of the two pairs of heels is $33 + $66 = $99.

The boots cost $5 more than the total cost of the two pairs of heels. So, the cost of the boots is $99 + $5 = $104.

104"
"To solve this problem, we can start by representing Darrell's age as 7x and Allen's age as 11x, where x is a constant.

We know that their total age now is 162, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide both sides by 18:

x = 9

Now that we know x, we can find Allen's current age:

Allen's current age = 11x
= 11(9)
= 99

To find Allen's age 10 years from now, we add 10 to his current age:

Allen's age 10 years from now = 99 + 10
= 109

109"
"To find the average guess, we need to find the total of all the guesses and divide by the number of guesses.

The first guess is 80.
The second guess is 20 more than half the first one, which is (80 / 2) + 20 = 40 + 20 = 60.
The third guess is 25% more than the first one, which is 80 + (80 * 0.25) = 80 + 20 = 100.

The total of all the guesses is 80 + 60 + 100 = 240.
There are 3 guesses.

The average guess is 240 / 3 = 80.

80"
"To find the total hours spent taking care of dogs per day, multiply the number of dogs by the time spent per dog.

10 dogs * 0.5 hours/dog = 5 hours/day

Since there are 7 days in a week, multiply the daily hours by 7 to find the total hours per week.

5 hours/day * 7 days/week = 35 hours/week

35"
"Let's denote the number of silver coins as 'x'. Since there are 30 more gold coins than silver coins, the number of gold coins is 'x + 30'. 

We know that the total number of coins is 110. So, the sum of gold and silver coins is equal to 110.

x + (x + 30) = 110

Combine like terms:
2x + 30 = 110

Subtract 30 from both sides:
2x = 80

Divide both sides by 2:
x = 40

Now that we know the number of silver coins, we can find the number of gold coins:
Number of gold coins = x + 30
= 40 + 30
= 70

70"
"To find out how many jewels Siobhan has, we need to first find out how many jewels Aaron has. 

Raymond has 40 jewels. Half of Raymond's jewels is 40 / 2 = 20. 
Aaron has 5 more jewels than half of Raymond's jewels, so Aaron has 20 + 5 = 25 jewels.

Since Siobhan has 2 fewer jewels than Aaron, Siobhan has 25 - 2 = 23 jewels.

23"
"To find the total points Mike scored, we need to calculate the points scored in the first 20 minutes and the points scored in the second 20 minutes.

In the first 20 minutes, Mike scored 4 points.

In the second 20 minutes, Mike scored 25% more points than in the first 20 minutes. 
25% of 4 points is 0.25 * 4 = 1 point.
So, in the second 20 minutes, Mike scored 4 + 1 = 5 points.

The total points Mike scored is the sum of the points scored in the first 20 minutes and the points scored in the second 20 minutes.
Total points = 4 + 5 = 9 points.

9"
"To find out how much Terry spends on yogurt over 30 days, we need to calculate the total number of yogurts he eats in 30 days and then find the cost.

Terry eats 2 yogurts a day. In 30 days, he eats 2 * 30 = 60 yogurts.

The yogurts are on sale at 4 yogurts for $5.00. To find the cost of 60 yogurts, we need to divide 60 by 4 to find out how many sets of 4 yogurts he buys, and then multiply by the cost of each set.

60 / 4 = 15 sets of yogurts
15 sets * $5.00 per set = $75.00

$75.00"
"To find out how many lego sets John still has, we first need to determine how much money he made from selling his lego sets and how much he spent on video games.

John sold 13 lego sets for $15 each, so he made 13 * 15 = $195.

He bought 8 video games for $20 each, so he spent 8 * 20 = $160.

He had $5 left, so the total amount he spent on video games and the amount he had left should equal the amount he made from selling lego sets. 

$160 (video games) + $5 (left) = $165

Since John made $195 and only spent $165, he must have sold 13 - x lego sets for $165. 

Let's find out how many lego sets he sold for $165. 
$165 / $15 = 11

So, he sold 11 lego sets. 

To find out how many lego sets he still has, we subtract the number of lego sets he sold from the total number of lego sets he had.

13 (total lego sets) - 11 (lego sets sold) = 2

2"
"To find John's speed, we need to calculate the total distance he runs and the total time he runs.

John runs 60 miles a week. 

He runs 3 hours the first day and half as much the other two days, so the total time he runs is:
3 hours + 1.5 hours + 1.5 hours = 6 hours

Now, we can calculate his speed:
Speed = Total distance / Total time
Speed = 60 miles / 6 hours
Speed = 10 miles per hour

10"
"To find the distance Dana can travel, we need to find her running and walking speeds. 

Since Dana can skip at 3 miles per hour, and she can skip at a rate of speed that is half as fast as she can run, her running speed is 2 * 3 = 6 miles per hour.

Since Dana can run at a rate of speed four times faster than she can walk, her walking speed is 6 / 4 = 1.5 miles per hour.

Dana spends one-third of the time running and two-thirds of the time walking. In 6 hours, she spends 6 * (1/3) = 2 hours running and 6 * (2/3) = 4 hours walking.

Distance = speed * time. 
Distance covered while running = 6 * 2 = 12 miles.
Distance covered while walking = 1.5 * 4 = 6 miles.

Total distance covered = 12 + 6 = 18 miles.

18"
